CLINIC_ID,CLINIC_CREATED_AT,INTEREST_CATEGORY_SIGNUP,TRIAL_START_DATE,TRIAL_END_DATE,TRIAL_START_DAY_OF_WEEK,TRIAL_START_DAY_OF_WEEK_CATEGORY,TRIAL_START_DAY_NAME,SUBSCRIPTION_START_DATE,SUBSCRIPTION_END_DATE,SUBSCRIPTION_STATUS,FIRST_ACTIVITY_DATE,LAST_ACTIVITY_DATE,VALID_ACTIVITIES_COUNT,INVALID_ACTIVITIES_COUNT
10474,2023-09-10 05:24:21.148,BNPL e SaaS,2023-09-10,2023-09-17,7,Weekend,Domingo,,,,2023-09-10 05:26:41.264,2023-09-12 03:04:33.357,6,1
10475,2023-09-10 08:37:37.941,Apenas BNPL,2023-09-10,2023-09-17,7,Weekend,Domingo,,,,,,0,0
10476,2023-09-10 08:38:40.273,Apenas BNPL,2023-09-10,2023-09-17,7,Weekend,Domingo,,,,,,0,0
10477,2023-09-10 09:55:25.268,Apenas BNPL,2023-09-10,2023-09-17,7,Weekend,Domingo,,,,,,0,0
10478,2023-09-10 12:31:09.701,BNPL e SaaS,2023-09-10,2023-09-29,7,Weekend,Domingo,,,,,,0,0
10479,2023-09-10 12:37:14.335,BNPL e SaaS,2023-09-10,2023-09-17,7,Weekend,Domingo,,,,,,0,0
10480,2023-09-10 12:47:13.285,Apenas BNPL,2023-09-10,2023-09-17,7,Weekend,Domingo,,,,,,0,0
10481,2023-09-10 14:43:42.322,Apenas BNPL,2023-09-10,2023-09-17,7,Weekend,Domingo,,,,,,0,0
10482,2023-09-10 14:44:19.567,Apenas SaaS,2023-09-10,2023-09-17,7,Weekend,Domingo,,,,2023-09-10 14:44:52.542,2023-09-10 14:45:36.695,2,0
10483,2023-09-10 14:50:11.734,BNPL e SaaS,2023-09-10,2023-09-14,7,Weekend,Domingo,2023-09-14,,active,2023-09-10 14:51:49.080,2023-09-10 14:51:50.051,1,0
10484,2023-09-10 14:56:30.566,BNPL e SaaS,2023-09-10,2023-09-17,7,Weekend,Domingo,,,,2023-09-10 14:58:04.404,2023-09-10 14:58:05.029,1,0
10485,2023-09-10 17:59:48.810,Apenas BNPL,2023-09-10,2023-09-17,7,Weekend,Domingo,,,,,,0,0
10486,2023-09-10 18:26:13.949,Apenas BNPL,2023-09-10,2023-09-17,7,Weekend,Domingo,,,,,,0,0
10487,2023-09-10 18:29:18.529,Apenas BNPL,2023-09-10,2023-09-17,7,Weekend,Domingo,,,,,,0,0
10488,2023-09-10 20:12:00.877,BNPL e SaaS,2023-09-10,2023-09-13,7,Weekend,Domingo,2023-09-13,,active,,,0,0
10489,2023-09-10 20:38:50.639,BNPL e SaaS,2023-09-10,2023-09-21,7,Weekend,Domingo,,,,2023-09-10 20:42:20.572,2023-09-10 20:43:47.440,2,1
10490,2023-09-10 22:10:28.017,Apenas SaaS,2023-09-10,2023-09-17,7,Weekend,Domingo,,,,2023-09-10 22:14:02.028,2023-09-10 22:14:02.028,False,False
10491,2023-09-10 22:17:37.223,Apenas BNPL,2023-09-10,2023-09-17,7,Weekend,Domingo,,,,2023-09-11 13:06:15.552,2023-09-11 13:06:24.779,1,0
10492,2023-09-11 00:34:55.548,BNPL e SaaS,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,2023-09-11 00:36:09.335,2023-09-11 00:36:09.935,1,0
10493,2023-09-11 00:44:23.325,Apenas SaaS,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,2023-09-11 00:44:56.128,2023-09-11 10:54:46.311,4,1
10494,2023-09-11 02:18:51.852,Apenas BNPL,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,,,0,0
10495,2023-09-11 04:21:14.077,Apenas BNPL,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,,,0,0
10496,2023-09-11 06:39:42.104,Apenas BNPL,2023-09-11,2023-10-05,1,Weekday,Segunda-feira,,,,,,0,0
10497,2023-09-11 08:05:24.514,Apenas BNPL,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,,,0,0
10498,2023-09-11 08:15:43.297,Apenas BNPL,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,2023-09-12 08:16:38.677,2023-09-12 08:21:47.101,0,0
10499,2023-09-11 08:57:44.821,Apenas BNPL,2023-09-11,2023-09-13,1,Weekday,Segunda-feira,2023-09-13,,active,2023-09-13 10:56:40.319,2023-09-13 16:41:05.476,2,0
10500,2023-09-11 09:07:23.114,BNPL e SaaS,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,2023-09-11 09:08:00.540,2023-09-11 16:24:39.889,16,1
10501,2023-09-11 09:44:53.201,BNPL e SaaS,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,2023-09-11 09:46:09.669,2023-09-11 09:46:10.123,1,0
10503,2023-09-11 10:34:29.705,BNPL e SaaS,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,2023-09-11 10:36:57.872,2023-09-11 10:41:33.929,3,0
10505,2023-09-11 11:13:01.545,Apenas SaaS,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,,,0,0
10506,2023-09-11 11:21:58.590,BNPL e SaaS,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,2023-09-11 11:24:02.806,2023-09-11 11:25:57.717,2,0
10507,2023-09-11 11:44:33.107,Apenas BNPL,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,2023-10-08,,active,,,0,0
10509,2023-09-11 12:48:48.539,Apenas SaaS,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,2023-09-11 12:49:57.544,2023-09-11 15:16:11.102,4,2
10510,2023-09-11 13:21:44.605,Apenas BNPL,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,,,0,0
10511,2023-09-11 13:32:37.435,BNPL e SaaS,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,2023-09-25,,active,2023-09-11 13:33:38.020,2023-09-11 13:48:42.300,5,0
10512,2023-09-11 14:10:54.927,Apenas SaaS,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,2023-09-11 14:12:07.554,2023-09-11 14:12:08.059,1,0
10513,2023-09-11 14:25:22.628,BNPL e SaaS,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,2023-09-25,2023-10-25,active,2023-09-11 15:08:30.127,2023-09-11 15:11:16.582,2,0
10514,2023-09-11 14:29:29.205,Apenas BNPL,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,,,0,0
10515,2023-09-11 14:44:37.812,BNPL e SaaS,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,,,0,0
10516,2023-09-11 15:05:35.346,BNPL e SaaS,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,2023-09-18,,active,2023-09-11 15:06:41.930,2023-09-18 17:54:49.865,55,1
10517,2023-09-11 15:14:25.084,Apenas BNPL,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,,,0,0
10518,2023-09-11 15:26:20.329,Apenas BNPL,2023-09-11,2023-09-12,1,Weekday,Segunda-feira,2023-09-12,,active,,,0,0
10519,2023-09-11 15:35:51.595,Apenas BNPL,2023-09-11,2023-09-12,1,Weekday,Segunda-feira,2023-09-12,,active,,,0,0
10520,2023-09-11 15:49:46.991,Apenas SaaS,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,2023-09-14 10:11:12.565,2023-09-15 16:52:54.248,33,0
10521,2023-09-11 15:54:58.295,Apenas SaaS,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,2023-09-11 15:56:32.858,2023-09-13 09:26:16.823,11,1
10522,2023-09-11 16:08:33.844,Apenas BNPL,2023-09-11,2023-09-25,1,Weekday,Segunda-feira,,,,,,0,0
10523,2023-09-11 16:11:44.173,Apenas SaaS,2023-09-11,2023-09-13,1,Weekday,Segunda-feira,2023-09-13,,active,2023-09-11 16:12:35.038,2023-09-13 16:54:36.688,8,0
10524,2023-09-11 16:12:11.375,Apenas BNPL,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,,,0,0
10525,2023-09-11 16:19:25.449,Apenas BNPL,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,,,0,0
10526,2023-09-11 17:10:00.160,Apenas BNPL,2023-09-11,2023-09-14,1,Weekday,Segunda-feira,2023-09-14,,active,2023-09-13 15:02:17.836,2023-09-13 16:45:07.503,0,0
10527,2023-09-11 17:11:40.826,Apenas BNPL,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,,,0,0
10528,2023-09-11 17:27:32.630,BNPL e SaaS,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,2023-09-11 17:45:41.493,2023-09-11 18:53:36.057,10,0
10529,2023-09-11 18:10:04.193,BNPL e SaaS,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,2023-09-11 18:10:57.416,2023-09-11 18:10:58.177,1,0
10530,2023-09-11 18:13:15.387,Apenas BNPL,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,2023-10-05,,active,,,0,0
10532,2023-09-11 18:18:32.494,Apenas BNPL,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,,,0,0
10533,2023-09-11 18:39:02.626,Apenas BNPL,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,,,0,0
10534,2023-09-11 19:32:30.581,Apenas BNPL,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,,,0,0
10535,2023-09-11 20:07:33.201,Apenas BNPL,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,,,0,0
10536,2023-09-11 20:09:58.141,BNPL e SaaS,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,2023-09-11 20:11:08.377,2023-09-11 20:11:09.166,1,0
10537,2023-09-11 20:47:13.751,Apenas BNPL,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,,,0,0
10538,2023-09-11 20:57:12.857,Apenas BNPL,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,2023-10-05,2023-11-05,active,,,0,0
10539,2023-09-11 20:59:25.202,Apenas BNPL,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,,,0,0
10540,2023-09-11 21:06:00.312,Apenas SaaS,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,2023-09-11 21:06:53.688,2023-09-11 21:33:00.542,28,0
10541,2023-09-11 21:13:59.935,Apenas SaaS,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,2023-09-11 21:19:21.957,2023-09-12 18:08:35.481,5,1
10542,2023-09-11 21:39:44.732,BNPL e SaaS,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,2023-09-11 21:46:39.259,2023-09-11 21:46:40.062,1,0
10543,2023-09-11 21:45:50.235,Apenas BNPL,2023-09-11,2023-09-13,1,Weekday,Segunda-feira,2023-09-13,,active,2023-09-13 14:33:00.131,2023-09-13 17:30:08.259,0,0
10544,2023-09-11 22:11:36.073,Apenas SaaS,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,,,0,0
10545,2023-09-11 22:17:56.885,Apenas BNPL,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,,,0,0
10546,2023-09-11 22:38:44.223,BNPL e SaaS,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,2023-09-11 22:43:20.428,2023-09-11 22:43:21.325,1,0
10547,2023-09-11 22:47:09.148,Apenas BNPL,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,,,0,0
10548,2023-09-11 22:48:23.182,BNPL e SaaS,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,2023-09-11 22:50:39.601,2023-09-13 23:22:28.250,2,0
10549,2023-09-11 22:58:59.899,Apenas BNPL,2023-09-11,2023-09-22,1,Weekday,Segunda-feira,2023-09-25,,active,2023-09-12 10:21:04.149,2023-09-21 15:37:12.321,11,0
10550,2023-09-11 22:59:38.309,Apenas BNPL,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,,,0,0
10551,2023-09-11 23:02:11.483,Apenas BNPL,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,,,0,0
10552,2023-09-11 23:14:23.283,Apenas BNPL,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,,,0,0
10553,2023-09-11 23:21:01.748,Apenas BNPL,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,2023-09-12 11:51:51.216,2023-09-12 12:27:47.074,5,0
10554,2023-09-11 23:26:58.140,BNPL e SaaS,2023-09-11,2023-09-18,1,Weekday,Segunda-feira,,,,2023-09-12 15:30:31.006,2023-09-14 15:45:25.566,10,1
10555,2023-09-12 00:04:40.381,Apenas BNPL,2023-09-12,2023-09-19,2,Weekday,Terça-feira,,,,,,0,0
10556,2023-09-12 05:36:38.389,Apenas BNPL,2023-09-12,2023-09-19,2,Weekday,Terça-feira,,,,2023-09-12 05:47:07.492,2023-09-12 05:47:07.492,False,False
10557,2023-09-12 06:52:20.455,Apenas BNPL,2023-09-12,2023-09-19,2,Weekday,Terça-feira,,,,,,0,0
10558,2023-09-12 07:40:56.395,BNPL e SaaS,2023-09-12,2023-09-19,2,Weekday,Terça-feira,,,,,,0,0
10559,2023-09-12 08:18:15.695,BNPL e SaaS,2023-09-12,2023-09-19,2,Weekday,Terça-feira,,,,,,0,0
10560,2023-09-12 08:32:21.762,BNPL e SaaS,2023-09-12,2023-09-19,2,Weekday,Terça-feira,,,,2023-09-12 08:33:38.422,2023-09-12 08:34:20.123,2,0
10561,2023-09-12 08:44:05.734,Apenas SaaS,2023-09-12,2023-09-19,2,Weekday,Terça-feira,,,,2023-09-12 08:44:49.197,2023-09-12 08:44:49.731,1,0
10563,2023-09-12 09:04:56.696,Apenas SaaS,2023-09-12,2023-09-19,2,Weekday,Terça-feira,,,,2023-09-12 09:22:39.205,2023-09-13 08:27:36.554,17,0
10564,2023-09-12 09:53:17.401,Apenas BNPL,2023-09-12,2023-09-19,2,Weekday,Terça-feira,,,,,,0,0
10565,2023-09-12 09:56:01.833,Apenas BNPL,2023-09-12,2023-09-19,2,Weekday,Terça-feira,,,,,,0,0
10566,2023-09-12 09:57:22.992,Apenas SaaS,2023-09-12,2023-09-19,2,Weekday,Terça-feira,,,,2023-09-12 10:24:11.003,2023-09-14 15:55:22.022,13,3
10567,2023-09-12 10:35:55.039,BNPL e SaaS,2023-09-12,2023-09-14,2,Weekday,Terça-feira,2023-09-14,,active,2023-09-12 10:39:05.406,2023-09-14 16:37:36.539,6,3
10568,2023-09-12 10:39:23.613,Apenas SaaS,2023-09-12,2023-09-19,2,Weekday,Terça-feira,,,,,,0,0
10569,2023-09-12 10:52:09.309,Apenas BNPL,2023-09-12,2023-09-13,2,Weekday,Terça-feira,2023-09-13,,active,2023-09-13 16:20:12.128,2023-09-13 16:20:12.128,False,False
10570,2023-09-12 11:09:47.866,BNPL e SaaS,2023-09-12,2023-09-14,2,Weekday,Terça-feira,2023-09-14,,active,2023-09-12 11:13:25.329,2023-09-12 17:02:34.232,12,0
10571,2023-09-12 11:24:18.341,BNPL e SaaS,2023-09-12,2023-09-19,2,Weekday,Terça-feira,,,,2023-09-12 11:25:21.293,2023-09-12 11:27:58.610,3,0
10572,2023-09-12 11:44:40.083,BNPL e SaaS,2023-09-12,2023-09-14,2,Weekday,Terça-feira,2023-09-14,,active,,,0,0
10573,2023-09-12 12:10:12.721,Apenas SaaS,2023-09-12,2023-09-19,2,Weekday,Terça-feira,,,,2023-09-12 12:10:59.649,2023-09-12 12:11:00.156,1,0
10574,2023-09-12 12:26:31.806,BNPL e SaaS,2023-09-12,2023-09-19,2,Weekday,Terça-feira,,,,2023-09-12 12:27:11.292,2023-09-12 12:27:11.767,1,0
10575,2023-09-12 12:40:29.003,Apenas BNPL,2023-09-12,2023-09-19,2,Weekday,Terça-feira,,,,,,0,0
10576,2023-09-12 13:07:17.013,Apenas BNPL,2023-09-12,2023-09-21,2,Weekday,Terça-feira,2023-09-23,,active,,,0,0
10577,2023-09-12 13:45:03.945,BNPL e SaaS,2023-09-12,2023-09-19,2,Weekday,Terça-feira,,,,2023-09-12 13:45:49.034,2023-09-12 13:46:13.734,2,0
10578,2023-09-12 13:51:54.800,BNPL e SaaS,2023-09-12,2023-09-19,2,Weekday,Terça-feira,,,,2023-09-12 13:54:30.407,2023-09-15 14:05:19.129,5,0
10579,2023-09-12 14:00:29.118,BNPL e SaaS,2023-09-12,2023-09-19,2,Weekday,Terça-feira,,,,,,0,0
10580,2023-09-12 14:05:24.091,Apenas BNPL,2023-09-12,2023-09-14,2,Weekday,Terça-feira,2023-09-14,,active,2023-09-14 16:15:48.779,2023-09-14 18:12:06.992,4,0
10581,2023-09-12 14:14:56.734,BNPL e SaaS,2023-09-12,2023-09-19,2,Weekday,Terça-feira,,,,,,0,0
10582,2023-09-12 14:25:02.965,Apenas BNPL,2023-09-12,2023-09-19,2,Weekday,Terça-feira,,,,2023-09-12 16:27:58.548,2023-09-12 16:27:58.548,True,False
10583,2023-09-12 14:53:03.549,Apenas BNPL,2023-09-12,2023-09-19,2,Weekday,Terça-feira,,,,,,0,0
10584,2023-09-12 15:57:32.955,Apenas BNPL,2023-09-12,2023-09-19,2,Weekday,Terça-feira,2023-10-04,,active,2023-09-12 22:23:43.410,2023-09-19 09:41:01.289,4,1
10585,2023-09-12 16:28:25.013,BNPL e SaaS,2023-09-12,2023-09-19,2,Weekday,Terça-feira,,,,2023-09-12 16:31:27.987,2023-09-12 17:08:39.657,10,0
10586,2023-09-12 16:33:01.419,Apenas SaaS,2023-09-12,2023-09-19,2,Weekday,Terça-feira,,,,2023-09-12 16:33:46.232,2023-09-12 19:06:34.497,5,2
10587,2023-09-12 16:58:27.410,Apenas SaaS,2023-09-12,2023-09-19,2,Weekday,Terça-feira,,,,,,0,0
10588,2023-09-12 17:47:00.343,Apenas BNPL,2023-09-12,2023-09-19,2,Weekday,Terça-feira,,,,,,0,0
10592,2023-09-12 21:04:56.809,Apenas SaaS,2023-09-12,2023-09-19,2,Weekday,Terça-feira,,,,2023-09-12 21:06:28.250,2023-09-12 21:06:29.628,1,0
10593,2023-09-12 21:08:14.281,BNPL e SaaS,2023-09-12,2023-09-19,2,Weekday,Terça-feira,,,,2023-09-12 21:09:20.283,2023-09-12 21:28:09.875,9,0
10594,2023-09-12 22:01:30.348,Apenas BNPL,2023-09-12,2023-09-19,2,Weekday,Terça-feira,,,,,,0,0
10595,2023-09-12 22:11:01.814,Apenas SaaS,2023-09-12,2023-09-19,2,Weekday,Terça-feira,,,,,,0,0
10596,2023-09-12 23:25:13.463,BNPL e SaaS,2023-09-12,2023-09-19,2,Weekday,Terça-feira,,,,2023-09-12 23:26:50.256,2023-09-12 23:26:50.932,1,0
10597,2023-09-13 00:04:19.756,BNPL e SaaS,2023-09-13,2023-09-20,3,Weekday,Quarta-feira,,,,2023-09-13 00:04:53.272,2023-09-13 00:04:53.722,1,0
10598,2023-09-13 05:23:54.629,Apenas BNPL,2023-09-13,2023-09-20,3,Weekday,Quarta-feira,2023-10-20,,active,,,0,0
10599,2023-09-13 08:32:35.366,BNPL e SaaS,2023-09-13,2023-09-20,3,Weekday,Quarta-feira,,,,,,0,0
10600,2023-09-13 09:17:09.103,Apenas BNPL,2023-09-13,2023-09-20,3,Weekday,Quarta-feira,,,,,,0,0
10601,2023-09-13 09:58:56.037,BNPL e SaaS,2023-09-13,2023-09-20,3,Weekday,Quarta-feira,,,,2023-09-13 10:00:51.688,2023-09-13 10:00:52.237,1,0
10602,2023-09-13 10:00:44.916,Apenas BNPL,2023-09-13,2023-09-15,3,Weekday,Quarta-feira,2023-09-15,,active,2023-09-15 10:02:47.213,2023-09-15 10:02:47.213,False,False
10603,2023-09-13 10:55:37.971,Apenas BNPL,2023-09-13,2023-09-13,3,Weekday,Quarta-feira,2023-09-13,,active,2023-09-13 11:49:57.504,2023-09-13 17:28:05.729,1,0
10604,2023-09-13 11:25:06.034,Apenas BNPL,2023-09-13,2023-09-29,3,Weekday,Quarta-feira,2023-09-29,,active,2023-09-21 16:25:05.989,2023-09-29 13:28:12.316,1,0
10605,2023-09-13 11:34:12.007,BNPL e SaaS,2023-09-13,2023-09-20,3,Weekday,Quarta-feira,,,,,,0,0
10606,2023-09-13 11:47:41.424,Apenas BNPL,2023-09-13,2023-09-18,3,Weekday,Quarta-feira,2023-09-18,,active,2023-09-15 14:03:02.299,2023-09-15 14:05:46.213,0,0
10607,2023-09-13 12:07:45.656,BNPL e SaaS,2023-09-13,2023-09-20,3,Weekday,Quarta-feira,,,,2023-09-13 12:08:25.019,2023-09-13 12:08:26.518,1,0
10608,2023-09-13 12:17:11.229,Apenas BNPL,2023-09-13,2023-09-20,3,Weekday,Quarta-feira,2023-09-20,,active,2023-09-13 17:09:07.735,2023-09-20 18:56:37.815,12,0
10609,2023-09-13 12:18:24.590,Apenas BNPL,2023-09-13,2023-09-20,3,Weekday,Quarta-feira,,,,,,0,0
10610,2023-09-13 13:18:59.408,Apenas BNPL,2023-09-13,2023-09-20,3,Weekday,Quarta-feira,2023-09-20,,active,,,0,0
10611,2023-09-13 13:20:16.225,BNPL e SaaS,2023-09-13,2023-09-20,3,Weekday,Quarta-feira,2023-10-03,,active,2023-09-13 19:27:39.050,2023-09-13 19:27:39.050,False,False
10612,2023-09-13 13:23:36.262,Apenas BNPL,2023-09-13,2023-09-20,3,Weekday,Quarta-feira,,,,,,0,0
10613,2023-09-13 14:05:25.262,Apenas BNPL,2023-09-13,2023-09-20,3,Weekday,Quarta-feira,,,,,,0,0
10614,2023-09-13 14:22:21.330,Apenas BNPL,2023-09-13,2023-09-20,3,Weekday,Quarta-feira,,,,,,0,0
10615,2023-09-13 14:38:11.192,Apenas SaaS,2023-09-13,2023-09-20,3,Weekday,Quarta-feira,,,,2023-09-13 14:40:40.103,2023-09-13 15:00:19.525,6,1
10616,2023-09-13 15:02:31.542,BNPL e SaaS,2023-09-13,2023-09-20,3,Weekday,Quarta-feira,,,,2023-09-13 15:03:15.413,2023-09-13 15:03:15.978,1,0
10617,2023-09-13 15:10:33.727,BNPL e SaaS,2023-09-13,2023-09-20,3,Weekday,Quarta-feira,,,,,,0,0
10618,2023-09-13 15:34:21.120,Apenas BNPL,2023-09-13,2023-09-20,3,Weekday,Quarta-feira,,,,,,0,0
10619,2023-09-13 15:41:02.700,Apenas BNPL,2023-09-13,2023-09-20,3,Weekday,Quarta-feira,,,,,,0,0
10620,2023-09-13 15:41:07.039,Apenas BNPL,2023-09-13,2023-09-20,3,Weekday,Quarta-feira,,,,,,0,0
10621,2023-09-13 15:57:37.219,Apenas BNPL,2023-09-13,2023-09-21,3,Weekday,Quarta-feira,,,,,,0,0
10622,2023-09-13 16:09:55.102,Apenas BNPL,2023-09-13,2023-09-20,3,Weekday,Quarta-feira,2023-09-29,,active,,,0,0
10623,2023-09-13 16:52:44.314,BNPL e SaaS,2023-09-13,2023-09-20,3,Weekday,Quarta-feira,,,,2023-09-13 16:53:23.811,2023-09-13 17:32:10.105,2,0
10624,2023-09-13 17:05:50.266,Apenas SaaS,2023-09-13,2023-09-20,3,Weekday,Quarta-feira,,,,,,0,0
10625,2023-09-13 17:45:45.503,Apenas BNPL,2023-09-13,2023-09-20,3,Weekday,Quarta-feira,,,,,,0,0
10626,2023-09-13 18:56:49.359,Apenas BNPL,2023-09-13,2023-09-20,3,Weekday,Quarta-feira,,,,,,0,0
10627,2023-09-13 19:14:09.984,Apenas BNPL,2023-09-13,2023-09-20,3,Weekday,Quarta-feira,2023-10-09,,active,,,0,0
10628,2023-09-13 19:32:05.970,Apenas BNPL,2023-09-13,2023-09-20,3,Weekday,Quarta-feira,,,,2023-09-13 21:18:09.869,2023-09-13 22:17:31.517,9,4
10629,2023-09-13 19:57:53.896,BNPL e SaaS,2023-09-13,2023-09-20,3,Weekday,Quarta-feira,,,,2023-09-13 19:59:07.623,2023-09-13 22:27:23.857,2,1
10630,2023-09-13 20:12:54.168,Apenas BNPL,2023-09-13,2023-09-20,3,Weekday,Quarta-feira,,,,,,0,0
10631,2023-09-13 20:26:30.943,Apenas SaaS,2023-09-13,2023-09-20,3,Weekday,Quarta-feira,,,,2023-09-13 20:28:42.466,2023-09-13 20:47:03.410,10,0
10632,2023-09-13 20:28:59.247,BNPL e SaaS,2023-09-13,2023-09-20,3,Weekday,Quarta-feira,,,,,,0,0
10633,2023-09-13 20:31:59.757,BNPL e SaaS,2023-09-13,2023-10-06,3,Weekday,Quarta-feira,,,,2023-09-13 20:32:36.566,2023-10-04 01:25:46.854,6,0
10634,2023-09-13 20:46:44.115,Apenas BNPL,2023-09-13,2023-09-20,3,Weekday,Quarta-feira,,,,,,0,0
10635,2023-09-13 22:14:19.728,BNPL e SaaS,2023-09-13,2023-09-20,3,Weekday,Quarta-feira,,,,,,0,0
10636,2023-09-13 23:34:27.249,Apenas SaaS,2023-09-13,2023-09-20,3,Weekday,Quarta-feira,,,,2023-09-13 23:39:49.991,2023-09-14 15:10:08.736,8,0
10637,2023-09-14 00:14:16.025,Apenas SaaS,2023-09-14,2023-09-21,4,Weekday,Quinta-feira,,,,2023-09-14 00:16:05.634,2023-09-14 00:19:45.760,5,0
10638,2023-09-14 00:21:17.287,Apenas SaaS,2023-09-14,2023-09-21,4,Weekday,Quinta-feira,,,,,,0,0
10639,2023-09-14 04:01:27.708,BNPL e SaaS,2023-09-14,2023-09-21,4,Weekday,Quinta-feira,,,,2023-09-20 10:15:45.418,2023-09-20 10:21:41.994,1,0
10640,2023-09-14 04:26:46.950,BNPL e SaaS,2023-09-14,2023-09-21,4,Weekday,Quinta-feira,,,,2023-09-14 04:27:32.167,2023-09-14 04:27:32.472,1,0
10641,2023-09-14 04:52:00.805,Apenas BNPL,2023-09-14,2023-09-21,4,Weekday,Quinta-feira,2023-09-27,,active,,,0,0
10642,2023-09-14 06:38:24.492,Apenas BNPL,2023-09-14,2023-09-21,4,Weekday,Quinta-feira,,,,,,0,0
10643,2023-09-14 06:59:41.380,Apenas BNPL,2023-09-14,2023-09-21,4,Weekday,Quinta-feira,,,,2023-09-19 15:19:22.184,2023-09-19 16:01:56.099,9,0
10644,2023-09-14 08:24:07.575,Apenas BNPL,2023-09-14,2023-09-21,4,Weekday,Quinta-feira,,,,,,0,0
10645,2023-09-14 08:40:06.653,BNPL e SaaS,2023-09-14,2023-09-20,4,Weekday,Quinta-feira,2023-09-20,,active,2023-09-14 08:41:35.864,2023-09-20 16:34:17.565,23,3
10646,2023-09-14 09:04:06.520,Apenas SaaS,2023-09-14,2023-09-21,4,Weekday,Quinta-feira,,,,2023-09-14 09:05:25.871,2023-09-14 09:10:47.467,3,0
10647,2023-09-14 09:30:58.751,Apenas BNPL,2023-09-14,2023-09-18,4,Weekday,Quinta-feira,2023-09-18,,active,,,0,0
10648,2023-09-14 10:03:25.353,BNPL e SaaS,2023-09-14,2023-09-21,4,Weekday,Quinta-feira,,,,2023-09-14 10:04:14.104,2023-09-14 15:17:39.510,7,0
10649,2023-09-14 10:20:56.183,Apenas BNPL,2023-09-14,2023-09-21,4,Weekday,Quinta-feira,,,,2023-09-14 10:25:29.692,2023-09-14 10:29:35.572,1,0
10650,2023-09-14 10:33:54.720,BNPL e SaaS,2023-09-14,2023-09-21,4,Weekday,Quinta-feira,,,,2023-09-14 10:34:42.949,2023-09-14 10:36:27.134,2,0
10653,2023-09-14 10:53:00.918,Apenas SaaS,2023-09-14,2023-09-21,4,Weekday,Quinta-feira,,,,2023-09-16 14:32:24.751,2023-09-16 14:32:43.927,0,0
10654,2023-09-14 11:02:35.934,Apenas BNPL,2023-09-14,2023-09-19,4,Weekday,Quinta-feira,2023-09-19,,active,,,0,0
